,gyroX,gyroY,gyroZ,lowAccelX,lowAccelY,lowAccelZ,highAccelX,highAccelY,highAccelZ
23280,1968.0,456.0,-386.0,-8.0,506.0,868.0,-400.0,450.0,486.0
23281,2086.0,460.0,-406.0,-2.0,568.0,866.0,-400.0,456.0,486.0
23282,2206.0,460.0,-418.0,64.0,588.0,1014.0,-394.0,458.0,501.0
23283,2302.0,492.0,-420.0,80.0,581.0,1192.0,-392.0,458.0,519.0
23284,2435.0,677.0,-383.0,-36.0,524.0,1320.0,-403.0,452.0,532.0
23285,2485.0,825.0,-350.0,-130.0,484.0,1310.0,-413.0,448.0,531.0
23286,2544.0,920.0,-300.0,-239.0,520.0,1300.0,-423.0,452.0,530.0
23287,2600.0,900.0,-250.0,-220.0,550.0,1300.0,-422.0,455.0,530.0
23288,2660.0,860.0,-210.0,-150.0,650.0,1290.0,-415.0,465.0,529.0
23289,2720.0,790.0,-179.0,-70.0,760.0,1298.0,-407.0,476.0,529.0
23290,2779.0,769.0,-167.0,180.0,660.0,1272.0,-382.0,466.0,527.0
23291,2870.0,866.0,-138.0,215.0,664.0,1191.0,-379.0,466.0,519.0
23292,2973.0,1019.0,-120.0,63.0,715.0,1091.0,-394.0,471.0,509.0
23293,3104.0,1089.0,-121.0,-94.0,874.0,856.0,-409.0,487.0,485.0
23294,3464.0,632.0,-170.0,-184.0,1286.0,538.0,-418.0,528.0,453.0
23295,3678.0,356.0,-222.0,-230.0,1522.0,484.0,-423.0,552.0,448.0
23296,3860.0,150.0,-291.0,-368.0,1788.0,198.0,-436.0,578.0,419.0
23297,4014.0,27.0,-355.0,-444.0,2113.0,-55.0,-444.0,611.0,395.0
23298,4192.0,32.0,-408.0,-532.0,2396.0,-33.0,-453.0,639.0,397.0
23299,4320.0,57.0,-471.0,-715.0,2646.0,112.0,-471.0,664.0,411.0
23300,4417.0,47.0,-541.0,-696.0,2960.0,110.0,-469.0,696.0,411.0
23301,4516.0,85.0,-626.0,-585.0,3251.0,116.0,-458.0,725.0,411.0
23302,4640.0,302.0,-716.0,-671.0,3508.0,310.0,-467.0,750.0,431.0
23303,4740.0,542.0,-798.0,-894.0,3698.0,486.0,-489.0,769.0,448.0
23304,4964.0,678.0,-930.0,-956.0,4065.0,905.0,-495.0,806.0,490.0
23305,5070.0,775.0,-960.0,-830.0,4090.0,1035.0,-483.0,809.0,503.0
23306,5130.0,955.0,-965.0,-800.0,4110.0,1140.0,-480.0,811.0,514.0
23307,5150.0,1115.0,-945.0,-655.0,4260.0,1200.0,-465.0,826.0,520.0
23308,5125.0,1215.0,-925.0,-305.0,4225.0,1045.0,-430.0,822.0,504.0
23309,5050.0,1370.0,-896.0,-190.0,4238.0,744.0,-419.0,823.0,474.0
23310,4940.0,1628.0,-862.0,-285.0,4222.0,492.0,-428.0,822.0,449.0
23311,4840.0,1816.0,-802.0,-332.0,4252.0,194.0,-433.0,825.0,419.0
23312,4728.0,1964.0,-698.0,-530.0,4344.0,-68.0,-453.0,834.0,394.0
23313,4602.0,1984.0,-524.0,-990.0,4834.0,953.0,-499.0,883.0,495.0
23314,4672.0,263.0,181.0,-2154.0,3775.0,1096.0,-615.0,777.0,509.0
23315,4953.0,-1067.0,441.0,-1853.0,3305.0,1022.0,-585.0,730.0,502.0
23316,5082.0,-2004.0,552.0,-2002.0,2372.0,822.0,-600.0,637.0,482.0
23317,4813.0,-2114.0,410.0,-1199.0,3260.0,128.0,-519.0,726.0,412.0
23318,4418.0,-1584.0,178.0,196.0,3038.0,-590.0,-381.0,703.0,341.0
23319,4078.0,-812.0,-238.0,364.0,3084.0,-738.0,-364.0,708.0,327.0
23320,3746.0,-122.0,-626.0,-92.0,3058.0,-756.0,-409.0,705.0,325.0
23321,3456.0,290.0,-754.0,-256.0,2904.0,-886.0,-425.0,690.0,312.0
23322,3130.0,666.0,-769.0,-318.0,2834.0,-1071.0,-431.0,683.0,293.0
23323,2857.0,844.0,-707.0,-465.0,2677.0,-1099.0,-446.0,667.0,291.0
23324,2457.0,816.0,-580.0,-191.0,2350.0,-760.0,-419.0,635.0,324.0
23325,2280.0,830.0,-580.0,-169.0,2330.0,-1310.0,-416.0,633.0,269.0
23326,2130.0,880.0,-580.0,-580.0,2830.0,-790.0,-458.0,683.0,321.0
23327,1920.0,840.0,-660.0,-470.0,2130.0,-1388.0,-447.0,613.0,262.0
23328,1740.0,639.0,-632.0,-220.0,2075.0,-1115.0,-422.0,607.0,289.0
23329,1555.0,628.0,-553.0,-305.0,2044.0,-1230.0,-430.0,604.0,277.0
23330,1400.0,600.0,-483.0,-374.0,2167.0,-1027.0,-437.0,616.0,298.0
23331,1201.0,499.0,-416.0,-574.0,2145.0,-828.0,-457.0,614.0,318.0
23332,1012.0,394.0,-368.0,-429.0,2199.0,-916.0,-442.0,619.0,309.0
23333,833.0,320.0,-310.0,-442.0,2278.0,-962.0,-444.0,627.0,304.0
23334,476.0,70.0,-200.0,-474.0,2308.0,-898.0,-447.0,630.0,311.0
23335,304.0,-26.0,-154.0,-506.0,2276.0,-881.0,-450.0,627.0,312.0
23336,118.0,-106.0,-130.0,-540.0,2192.0,-854.0,-454.0,619.0,315.0
23337,-125.0,-167.0,-133.0,-453.0,2223.0,-840.0,-445.0,622.0,316.0
23338,-381.0,-160.0,-143.0,-494.0,2227.0,-828.0,-449.0,622.0,318.0
23339,-642.0,-154.0,-156.0,-434.0,2211.0,-800.0,-443.0,621.0,320.0
23340,-879.0,-125.0,-179.0,-466.0,2181.0,-800.0,-446.0,618.0,320.0
23341,-1106.0,-81.0,-204.0,-401.0,2148.0,-784.0,-440.0,614.0,322.0
23342,-1344.0,-48.0,-210.0,-413.0,2126.0,-772.0,-441.0,612.0,323.0
23343,-1542.0,-26.0,-210.0,-466.0,2104.0,-806.0,-446.0,610.0,320.0
23344,-1860.0,-6.0,-225.0,-396.0,2060.0,-920.0,-439.0,606.0,308.0
23345,-2020.0,-5.0,-245.0,-436.0,2045.0,-975.0,-443.0,604.0,303.0
23346,-2140.0,-45.0,-275.0,-500.0,2045.0,-1030.0,-450.0,604.0,297.0
23347,-2230.0,-120.0,-305.0,-565.0,2055.0,-1070.0,-456.0,605.0,293.0
23348,-2305.0,-225.0,-325.0,-580.0,2115.0,-1165.0,-458.0,611.0,284.0
23349,-2360.0,-340.0,-324.0,-570.0,2212.0,-1310.0,-457.0,621.0,269.0
23350,-2398.0,-414.0,-326.0,-615.0,2258.0,-1326.0,-461.0,625.0,268.0
23351,-2428.0,-454.0,-312.0,-696.0,2300.0,-1262.0,-469.0,630.0,274.0
23352,-2464.0,-512.0,-270.0,-714.0,2344.0,-1206.0,-471.0,634.0,280.0
23353,-2522.0,-564.0,-214.0,-752.0,2438.0,-1196.0,-475.0,643.0,281.0
23354,-2608.0,-532.0,-67.0,-648.0,2644.0,-972.0,-464.0,664.0,303.0
23355,-2718.0,-415.0,37.0,-574.0,2757.0,-669.0,-457.0,675.0,334.0
23356,-2907.0,-230.0,105.0,-774.0,2895.0,-500.0,-477.0,689.0,350.0
23357,-3103.0,-114.0,192.0,-723.0,3129.0,-406.0,-472.0,712.0,360.0
23358,-3314.0,14.0,298.0,-569.0,3210.0,-454.0,-456.0,721.0,355.0
23359,-3604.0,272.0,304.0,-242.0,3530.0,-190.0,-424.0,753.0,381.0
23360,-3836.0,578.0,500.0,-354.0,3882.0,-104.0,-435.0,788.0,390.0
23361,-3968.0,696.0,790.0,-1256.0,3814.0,60.0,-525.0,781.0,406.0
23362,-3838.0,22.0,931.0,-1718.0,4212.0,640.0,-571.0,821.0,464.0
23363,-3665.0,-1266.0,976.0,-2372.0,3996.0,1807.0,-637.0,799.0,580.0
23364,-4092.0,-2142.0,733.0,-356.0,2628.0,1880.0,-435.0,662.0,588.0
23365,-4428.0,-1905.0,650.0,49.0,4046.0,2150.0,-396.0,804.0,615.0
23366,-4650.0,-1350.0,780.0,-289.0,4780.0,2000.0,-428.0,878.0,600.0
23367,-4870.0,-950.0,760.0,-470.0,4440.0,1600.0,-447.0,844.0,560.0
23368,-5030.0,-790.0,690.0,-690.0,4460.0,1479.0,-469.0,846.0,547.0
23369,-5200.0,-720.0,546.0,-1150.0,4369.0,1238.0,-515.0,836.0,523.0
23370,-5314.0,-830.0,410.0,-1328.0,4252.0,918.0,-532.0,825.0,491.0
23371,-5347.0,-920.0,314.0,-1413.0,4067.0,596.0,-541.0,806.0,459.0
23372,-5312.0,-922.0,256.0,-1515.0,3826.0,268.0,-551.0,782.0,426.0
23373,-5227.0,-947.0,219.0,-1349.0,3491.0,38.0,-534.0,749.0,403.0
23374,-4920.0,-1034.0,196.0,-708.0,2828.0,-204.0,-470.0,682.0,380.0
23375,-4776.0,-956.0,172.0,-608.0,2478.0,-176.0,-460.0,647.0,383.0
23376,-4652.0,-904.0,130.0,-550.0,2190.0,-154.0,-455.0,619.0,385.0
23377,-4514.0,-932.0,78.0,-482.0,1967.0,-119.0,-448.0,596.0,389.0
23378,-4362.0,-995.0,41.0,-325.0,1760.0,-4.0,-432.0,576.0,400.0
23379,-4202.0,-1027.0,17.0,-229.0,1563.0,231.0,-422.0,556.0,423.0
23380,-4042.0,-1020.0,7.0,-271.0,1400.0,453.0,-427.0,540.0,445.0
23381,-3879.0,-1029.0,0.0,-287.0,1309.0,622.0,-428.0,530.0,462.0
23382,-3709.0,-1074.0,0.0,-162.0,1180.0,844.0,-416.0,518.0,484.0
23383,-3526.0,-1130.0,0.0,-26.0,1004.0,1086.0,-402.0,500.0,508.0
23384,-3260.0,-1040.0,0.0,-50.0,932.0,1335.0,-405.0,493.0,533.0
23385,-3156.0,-1018.0,0.0,42.0,870.0,1305.0,-396.0,487.0,530.0
23386,-3025.0,-1025.0,0.0,235.0,775.0,1260.0,-377.0,477.0,526.0
23387,-2905.0,-975.0,-5.0,195.0,725.0,1240.0,-381.0,472.0,524.0
23388,-2800.0,-915.0,-20.0,90.0,685.0,1250.0,-391.0,468.0,525.0
23389,-2705.0,-915.0,-36.0,135.0,590.0,1220.0,-387.0,459.0,522.0
23390,-2615.0,-900.0,-58.0,140.0,482.0,1176.0,-386.0,448.0,517.0
23391,-2522.0,-826.0,-100.0,6.0,414.0,1166.0,-400.0,441.0,516.0
23392,-2442.0,-796.0,-132.0,-38.0,348.0,1140.0,-403.0,434.0,514.0
23393,-2368.0,-830.0,-146.0,48.0,272.0,1084.0,-396.0,427.0,508.0
23394,-2187.0,-713.0,-140.0,99.0,155.0,930.0,-391.0,415.0,493.0
23395,-2090.0,-638.0,-133.0,104.0,119.0,830.0,-390.0,411.0,483.0
23396,-1976.0,-599.0,-123.0,75.0,117.0,751.0,-393.0,411.0,475.0
23397,-1849.0,-569.0,-112.0,-24.0,112.0,682.0,-402.0,411.0,468.0
23398,-1714.0,-544.0,-102.0,-74.0,6.0,678.0,-407.0,400.0,467.0
23399,-1578.0,-540.0,-92.0,8.0,-84.0,744.0,-400.0,392.0,474.0
23400,-1446.0,-532.0,-74.0,46.0,-92.0,792.0,-396.0,391.0,479.0
23401,-1324.0,-490.0,-46.0,42.0,-90.0,816.0,-396.0,391.0,481.0
23402,-1204.0,-400.0,-16.0,72.0,-106.0,793.0,-393.0,390.0,479.0
23403,-1084.0,-284.0,-1.0,8.0,-83.0,664.0,-400.0,392.0,466.0
23404,-841.0,-154.0,19.0,-29.0,-33.0,486.0,-402.0,397.0,448.0
23405,-731.0,-150.0,29.0,-102.0,-12.0,460.0,-410.0,399.0,446.0
23406,-621.0,-150.0,30.0,-47.0,-50.0,430.0,-404.0,395.0,443.0
23407,-510.0,-150.0,30.0,77.0,-70.0,440.0,-393.0,393.0,444.0
23408,-410.0,-120.0,30.0,120.0,-70.0,450.0,-388.0,393.0,445.0
23409,-320.0,-80.0,30.0,160.0,-110.0,499.0,-384.0,389.0,449.0
23410,-230.0,15.0,19.0,150.0,-109.0,489.0,-385.0,390.0,448.0
23411,-130.0,62.0,9.0,81.0,-94.0,474.0,-392.0,391.0,447.0
23412,-32.0,77.0,-2.0,91.0,-33.0,418.0,-391.0,397.0,441.0
23413,49.0,45.0,-23.0,95.0,28.0,401.0,-391.0,402.0,440.0
23414,232.0,0.0,-96.0,36.0,-10.0,390.0,-397.0,399.0,439.0
23415,294.0,2.0,-122.0,98.0,-48.0,394.0,-391.0,396.0,439.0
23416,366.0,10.0,-134.0,72.0,-24.0,416.0,-393.0,398.0,441.0
23417,444.0,14.0,-152.0,12.0,44.0,428.0,-399.0,404.0,442.0
23418,516.0,40.0,-166.0,68.0,78.0,388.0,-394.0,407.0,438.0
23419,601.0,101.0,-186.0,70.0,126.0,363.0,-393.0,412.0,436.0
23420,674.0,162.0,-203.0,-21.0,134.0,385.0,-402.0,413.0,438.0
23421,754.0,187.0,-216.0,-82.0,117.0,426.0,-408.0,411.0,442.0
23422,834.0,171.0,-230.0,-71.0,110.0,464.0,-407.0,411.0,446.0
23423,930.0,158.0,-230.0,44.0,126.0,496.0,-396.0,412.0,449.0
23424,1120.0,336.0,-244.0,20.0,166.0,510.0,-398.0,416.0,451.0
23425,1224.0,448.0,-255.0,-68.0,172.0,565.0,-406.0,417.0,456.0
23426,1360.0,475.0,-260.0,-86.0,205.0,625.0,-408.0,420.0,462.0
23427,1495.0,445.0,-265.0,-30.0,225.0,650.0,-403.0,422.0,465.0
23428,1625.0,420.0,-280.0,-15.0,255.0,640.0,-401.0,425.0,464.0
23429,1750.0,405.0,-295.0,-20.0,315.0,624.0,-402.0,431.0,462.0
23430,1880.0,390.0,-312.0,-20.0,398.0,596.0,-402.0,439.0,459.0
23431,2040.0,368.0,-338.0,4.0,472.0,646.0,-400.0,447.0,464.0
23432,2178.0,348.0,-356.0,50.0,524.0,756.0,-395.0,452.0,475.0
23433,2296.0,334.0,-360.0,118.0,564.0,872.0,-389.0,456.0,487.0
23434,2513.0,447.0,-333.0,-17.0,609.0,1159.0,-401.0,460.0,515.0
23435,2589.0,536.0,-323.0,-64.0,600.0,1322.0,-406.0,460.0,532.0
23436,2652.0,588.0,-313.0,0.0,649.0,1394.0,-400.0,464.0,539.0
23437,2698.0,663.0,-294.0,37.0,822.0,1352.0,-397.0,482.0,535.0
23438,2742.0,794.0,-282.0,56.0,868.0,1276.0,-395.0,486.0,527.0
23439,2790.0,884.0,-264.0,68.0,870.0,1188.0,-394.0,487.0,518.0
23440,2856.0,932.0,-236.0,134.0,918.0,1250.0,-387.0,491.0,525.0
23441,2926.0,1004.0,-194.0,126.0,903.0,1423.0,-388.0,490.0,542.0
23442,2976.0,1137.0,-172.0,3.0,936.0,1503.0,-400.0,493.0,550.0
23443,3025.0,1231.0,-161.0,-10.0,1012.0,1375.0,-401.0,501.0,537.0
23444,3228.0,1140.0,-130.0,-169.0,960.0,1240.0,-416.0,496.0,524.0
23445,3380.0,1020.0,-130.0,-220.0,1090.0,1140.0,-422.0,509.0,514.0
23446,3520.0,850.0,-130.0,-130.0,1240.0,901.0,-413.0,524.0,490.0
23447,3640.0,750.0,-140.0,-250.0,1317.0,705.0,-425.0,531.0,470.0
23448,3775.0,722.0,-140.0,-496.0,1594.0,451.0,-449.0,559.0,445.0
23449,3926.0,642.0,-141.0,-550.0,1925.0,175.0,-455.0,592.0,417.0
23450,4084.0,568.0,-154.0,-564.0,2189.0,35.0,-456.0,618.0,403.0
23451,4223.0,555.0,-196.0,-706.0,2566.0,14.0,-470.0,656.0,401.0
23452,4349.0,602.0,-264.0,-852.0,2852.0,106.0,-485.0,685.0,410.0
23453,4446.0,594.0,-334.0,-864.0,3114.0,86.0,-486.0,711.0,408.0
23454,4658.0,506.0,-494.0,-798.0,3600.0,-21.0,-479.0,760.0,398.0
23455,4802.0,581.0,-565.0,-724.0,3930.0,-22.0,-472.0,793.0,398.0
23456,4972.0,778.0,-612.0,-813.0,4179.0,168.0,-481.0,817.0,416.0
23457,5097.0,1008.0,-646.0,-869.0,4291.0,404.0,-486.0,829.0,440.0
23458,5175.0,1129.0,-657.0,-787.0,4406.0,554.0,-478.0,840.0,455.0
23459,5222.0,1177.0,-650.0,-671.0,4604.0,626.0,-467.0,860.0,462.0
23460,5242.0,1316.0,-642.0,-524.0,4702.0,756.0,-452.0,870.0,475.0
23461,5222.0,1466.0,-618.0,-460.0,4658.0,826.0,-446.0,865.0,482.0
23462,5170.0,1564.0,-572.0,-206.0,4596.0,728.0,-420.0,859.0,472.0
23463,5066.0,1770.0,-510.0,-80.0,4642.0,550.0,-408.0,864.0,455.0
23464,4865.0,1945.0,-320.0,-1060.0,4825.0,885.0,-506.0,882.0,488.0
23465,4710.0,1675.0,-135.0,-2535.0,4655.0,2325.0,-653.0,865.0,632.0
23466,4620.0,895.0,120.0,-3600.0,4485.0,2062.0,-760.0,848.0,606.0
23467,4916.0,-674.0,628.0,-3055.0,3906.0,926.0,-705.0,790.0,492.0
23468,5310.0,-1990.0,816.0,-2036.0,2506.0,394.0,-603.0,650.0,439.0
23469,5324.0,-2484.0,694.0,-862.0,2444.0,-226.0,-486.0,644.0,378.0
23470,4940.0,-2028.0,434.0,296.0,2900.0,-780.0,-371.0,690.0,322.0
23471,4428.0,-822.0,-144.0,446.0,3094.0,-849.0,-356.0,709.0,316.0
23472,3947.0,-37.0,-554.0,138.0,3020.0,-861.0,-387.0,702.0,314.0
23473,3564.0,196.0,-720.0,-1.0,3002.0,-1045.0,-400.0,700.0,296.0
23474,2942.0,556.0,-698.0,-103.0,2694.0,-1186.0,-410.0,669.0,282.0
23475,2726.0,714.0,-616.0,-350.0,2508.0,-1120.0,-435.0,650.0,288.0
23476,2554.0,644.0,-536.0,-62.0,2438.0,-1166.0,-406.0,643.0,284.0
23477,2400.0,668.0,-488.0,-68.0,2366.0,-1260.0,-406.0,636.0,274.0
23478,2250.0,672.0,-435.0,-482.0,2390.0,-1208.0,-448.0,639.0,280.0
23479,2058.0,490.0,-439.0,-660.0,2283.0,-993.0,-466.0,628.0,301.0
23480,1833.0,317.0,-467.0,-707.0,2126.0,-1051.0,-470.0,612.0,295.0
23481,1585.0,255.0,-497.0,-737.0,2110.0,-1024.0,-473.0,611.0,298.0
23482,1371.0,196.0,-500.0,-875.0,2119.0,-1010.0,-487.0,611.0,299.0
23483,1197.0,90.0,-470.0,-917.0,2250.0,-1000.0,-491.0,625.0,300.0
23484,870.0,-230.0,-387.0,-690.0,2260.0,-950.0,-469.0,626.0,305.0
23485,670.0,-370.0,-357.0,-400.0,2134.0,-1020.0,-440.0,613.0,298.0
23486,483.0,-466.0,-327.0,-461.0,2167.0,-830.0,-446.0,616.0,317.0
23487,310.0,-524.0,-299.0,-529.0,2146.0,-744.0,-452.0,614.0,326.0
23488,113.0,-561.0,-288.0,-248.0,2200.0,-784.0,-424.0,620.0,322.0
23489,-59.0,-566.0,-267.0,-238.0,2196.0,-802.0,-423.0,619.0,320.0
23490,-254.0,-522.0,-238.0,-297.0,2154.0,-724.0,-429.0,615.0,328.0
23491,-524.0,-438.0,-224.0,-188.0,2130.0,-696.0,-418.0,613.0,331.0
23492,-794.0,-376.0,-194.0,-222.0,2132.0,-678.0,-422.0,613.0,333.0
23493,-1062.0,-302.0,-162.0,-210.0,2140.0,-666.0,-421.0,614.0,334.0
23494,-1573.0,-121.0,-104.0,-270.0,2134.0,-629.0,-427.0,613.0,338.0
23495,-1780.0,-94.0,-90.0,-276.0,2117.0,-659.0,-427.0,611.0,335.0
23496,-1974.0,-62.0,-102.0,-326.0,2104.0,-686.0,-432.0,610.0,332.0
23497,-2145.0,-11.0,-145.0,-416.0,2081.0,-718.0,-441.0,608.0,329.0
23498,-2292.0,19.0,-208.0,-454.0,2084.0,-804.0,-445.0,608.0,320.0
23499,-2432.0,56.0,-278.0,-561.0,2180.0,-922.0,-456.0,618.0,308.0
23500,-2582.0,56.0,-352.0,-700.0,2260.0,-992.0,-470.0,626.0,301.0
23501,-2688.0,-32.0,-428.0,-754.0,2302.0,-1108.0,-475.0,630.0,290.0
23502,-2746.0,-162.0,-478.0,-774.0,2320.0,-1252.0,-477.0,632.0,275.0
23503,-2778.0,-284.0,-458.0,-854.0,2420.0,-1270.0,-485.0,642.0,273.0
23504,-2785.0,-470.0,-260.0,-900.0,2710.0,-1600.0,-490.0,671.0,240.0
23505,-2775.0,-485.0,-195.0,-940.0,2745.0,-1580.0,-494.0,674.0,242.0
23506,-2790.0,-455.0,-150.0,-1030.0,2685.0,-1420.0,-503.0,668.0,258.0
23507,-2870.0,-380.0,-78.0,-1065.0,2636.0,-1234.0,-506.0,663.0,277.0
23508,-2972.0,-376.0,16.0,-1165.0,2868.0,-1084.0,-516.0,686.0,292.0
23509,-3030.0,-448.0,150.0,-976.0,3062.0,-1016.0,-497.0,706.0,299.0
23510,-3104.0,-402.0,294.0,-712.0,2946.0,-844.0,-471.0,694.0,316.0
23511,-3230.0,-140.0,398.0,-508.0,3054.0,-440.0,-450.0,705.0,356.0
23512,-3404.0,204.0,626.0,-192.0,3322.0,-142.0,-419.0,732.0,386.0
23513,-3588.0,515.0,906.0,-292.0,3641.0,-114.0,-429.0,764.0,389.0
23514,-3587.0,-31.0,1335.0,-2066.0,3786.0,726.0,-606.0,778.0,472.0
23515,-3446.0,-1174.0,1410.0,-2428.0,4256.0,2310.0,-642.0,825.0,631.0
23516,-3482.0,-1930.0,1090.0,-1044.0,3312.0,2792.0,-504.0,731.0,679.0
23517,-4172.0,-1508.0,866.0,-886.0,2658.0,2308.0,-488.0,665.0,630.0
23518,-4428.0,-1380.0,886.0,-466.0,3360.0,2268.0,-446.0,736.0,626.0
23519,-4626.0,-1172.0,708.0,-646.0,4400.0,2191.0,-464.0,840.0,619.0
23520,-4790.0,-814.0,660.0,-944.0,4421.0,1766.0,-494.0,842.0,576.0
23521,-5000.0,-627.0,552.0,-1072.0,4382.0,1324.0,-507.0,838.0,532.0
23522,-5155.0,-628.0,414.0,-1251.0,4272.0,1118.0,-525.0,827.0,511.0
23523,-5296.0,-675.0,265.0,-1387.0,4035.0,929.0,-538.0,803.0,492.0
23524,-5340.0,-860.0,0.0,-1440.0,3480.0,420.0,-544.0,748.0,442.0
23525,-5260.0,-1030.0,-30.0,-1110.0,3160.0,176.0,-511.0,716.0,417.0
23526,-5140.0,-1130.0,-28.0,-810.0,2792.0,-59.0,-481.0,679.0,395.0
23527,-4972.0,-1122.0,-7.0,-521.0,2516.0,-238.0,-452.0,651.0,377.0
23528,-4793.0,-1039.0,22.0,-424.0,2273.0,-301.0,-442.0,627.0,370.0
23529,-4623.0,-935.0,42.0,-263.0,2003.0,-201.0,-426.0,600.0,380.0
23530,-4454.0,-883.0,58.0,-108.0,1740.0,20.0,-410.0,574.0,402.0
23531,-4296.0,-806.0,48.0,-96.0,1540.0,266.0,-409.0,554.0,426.0
23532,-4144.0,-750.0,36.0,-148.0,1442.0,496.0,-414.0,544.0,449.0
23533,-4016.0,-756.0,16.0,-136.0,1360.0,702.0,-413.0,536.0,470.0
23534,-3745.0,-881.0,-6.0,-182.0,1326.0,879.0,-418.0,532.0,487.0
23535,-3601.0,-957.0,-26.0,-154.0,1243.0,1009.0,-415.0,524.0,500.0
23536,-3471.0,-1029.0,-43.0,-70.0,1141.0,1160.0,-407.0,514.0,516.0
23537,-3344.0,-1038.0,-59.0,-88.0,1002.0,1366.0,-408.0,500.0,536.0
23538,-3233.0,-1004.0,-88.0,-139.0,882.0,1544.0,-413.0,488.0,554.0
23539,-3138.0,-998.0,-112.0,-184.0,854.0,1544.0,-418.0,485.0,554.0
23540,-3058.0,-1034.0,-146.0,-196.0,794.0,1414.0,-419.0,479.0,541.0
23541,-2970.0,-1086.0,-178.0,-114.0,712.0,1244.0,-411.0,471.0,524.0
23542,-2866.0,-1110.0,-198.0,-90.0,630.0,1124.0,-409.0,463.0,512.0
23543,-2752.0,-1094.0,-225.0,-78.0,535.0,1030.0,-407.0,453.0,503.0
23544,-2480.0,-1030.0,-295.0,195.0,325.0,920.0,-381.0,432.0,492.0
23545,-2335.0,-1000.0,-310.0,275.0,235.0,922.0,-373.0,423.0,492.0
23546,-2180.0,-932.0,-310.0,135.0,162.0,942.0,-387.0,416.0,494.0
23547,-2016.0,-870.0,-304.0,-66.0,100.0,956.0,-406.0,410.0,495.0
23548,-1900.0,-850.0,-288.0,-158.0,74.0,966.0,-415.0,407.0,496.0
23549,-1800.0,-874.0,-268.0,-190.0,88.0,910.0,-419.0,408.0,491.0
23550,-1712.0,-884.0,-236.0,-112.0,118.0,779.0,-411.0,411.0,477.0
23551,-1620.0,-850.0,-185.0,-66.0,137.0,586.0,-406.0,413.0,458.0
23552,-1496.0,-746.0,-142.0,-70.0,98.0,415.0,-407.0,409.0,441.0
23553,-1369.0,-619.0,-95.0,-49.0,66.0,384.0,-404.0,406.0,438.0
23554,-1099.0,-421.0,-6.0,-21.0,42.0,566.0,-402.0,404.0,456.0
23555,-988.0,-336.0,0.0,-44.0,-18.0,614.0,-404.0,399.0,461.0
23556,-906.0,-288.0,0.0,-42.0,-62.0,604.0,-404.0,394.0,460.0
23557,-818.0,-248.0,8.0,64.0,-94.0,592.0,-394.0,391.0,459.0
23558,-712.0,-184.0,18.0,154.0,-92.0,617.0,-385.0,391.0,461.0
23559,-602.0,-98.0,11.0,202.0,-27.0,611.0,-380.0,398.0,461.0
23560,-499.0,-26.0,1.0,219.0,-2.0,538.0,-379.0,400.0,453.0
23561,-400.0,16.0,-9.0,148.0,-9.0,503.0,-386.0,400.0,450.0
23562,-282.0,2.0,-28.0,77.0,-28.0,491.0,-393.0,398.0,449.0
23563,-171.0,-27.0,-48.0,7.0,-3.0,500.0,-400.0,400.0,450.0
23564,20.0,-120.0,-120.0,50.0,20.0,540.0,-395.0,402.0,454.0
23565,100.0,-170.0,-163.0,110.0,30.0,518.0,-389.0,403.0,451.0
23566,187.0,-175.0,-192.0,140.0,72.0,499.0,-386.0,407.0,449.0
23567,256.0,-122.0,-214.0,141.0,88.0,489.0,-386.0,408.0,448.0
23568,317.0,-45.0,-252.0,145.0,70.0,474.0,-386.0,407.0,447.0
23569,388.0,1.0,-272.0,97.0,73.0,412.0,-391.0,407.0,441.0
23570,494.0,18.0,-294.0,69.0,100.0,380.0,-394.0,410.0,438.0
23571,558.0,54.0,-314.0,50.0,110.0,382.0,-395.0,411.0,438.0
23572,650.0,70.0,-330.0,18.0,156.0,406.0,-399.0,415.0,440.0
23573,750.0,72.0,-333.0,58.0,186.0,491.0,-395.0,418.0,449.0
23574,976.0,112.0,-353.0,48.0,237.0,540.0,-396.0,423.0,454.0
23575,1096.0,152.0,-363.0,5.0,230.0,561.0,-400.0,423.0,456.0
23576,1216.0,180.0,-370.0,-21.0,230.0,666.0,-402.0,423.0,466.0
23577,1340.0,188.0,-374.0,0.0,226.0,770.0,-400.0,422.0,477.0
23578,1444.0,216.0,-384.0,0.0,228.0,836.0,-400.0,422.0,483.0
23579,1550.0,248.0,-394.0,0.0,252.0,914.0,-400.0,425.0,491.0
23580,1650.0,272.0,-405.0,32.0,280.0,955.0,-397.0,428.0,495.0
23581,1760.0,315.0,-410.0,130.0,290.0,985.0,-387.0,429.0,498.0
23582,1865.0,380.0,-400.0,165.0,325.0,990.0,-384.0,432.0,499.0
23583,1975.0,465.0,-380.0,100.0,400.0,975.0,-390.0,440.0,497.0
23584,2216.0,618.0,-338.0,-20.0,484.0,994.0,-402.0,448.0,499.0
23585,2338.0,642.0,-318.0,40.0,518.0,996.0,-396.0,451.0,499.0
23586,2462.0,668.0,-292.0,134.0,542.0,1054.0,-387.0,454.0,505.0
23587,2564.0,728.0,-245.0,188.0,562.0,1160.0,-382.0,456.0,516.0
23588,2663.0,893.0,-195.0,206.0,612.0,1218.0,-380.0,461.0,521.0
23589,2760.0,1118.0,-152.0,84.0,644.0,1209.0,-392.0,464.0,520.0
